,smartphones,prices,links,diag,company,memory,resol,oper,bat
253,"6.5"" Смартфон Xiaomi Redmi 10 64 ГБ серый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/5ad48943feffd763/65-smartfon-xiaomi-redmi-10-64-gb-seryj/,6.5,Xiaomi,64,2400x1080,4,5000
254,"6.5"" Смартфон Xiaomi Redmi 10 64 ГБ синий [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/3c8d3242ff01d763/65-smartfon-xiaomi-redmi-10-64-gb-sinij/,6.5,Xiaomi,64,2400x1080,4,5000
255,"6.5"" Смартфон realme NARZO 50A 128 ГБ голубой [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 50+2+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",14999,https://www.dns-shop.ru/product/24687515bee7ed20/65-smartfon-realme-narzo-50a-128-gb-goluboj/,6.5,realme,128,1600x720,4,6000
256,"6.5"" Смартфон realme NARZO 50A 128 ГБ зеленый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 50+2+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",14999,https://www.dns-shop.ru/product/b3c5b4c3bee5ed20/65-smartfon-realme-narzo-50a-128-gb-zelenyj/,6.5,realme,128,1600x720,4,6000
257,"6.51"" Смартфон OPPO A54 64 ГБ синий [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/e85e851da3062ff1/651-smartfon-oppo-a54-64-gb-sinij/,6.5,OPPO,64,1600x720,4,5000
258,"6.51"" Смартфон OPPO A54 64 ГБ черный [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/a63a4e63a3062ff1/651-smartfon-oppo-a54-64-gb-cernyj/,6.5,OPPO,64,1600x720,4,5000
259,"6.51"" Смартфон OPPO A55 64 ГБ синий [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 50+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/6eae7efd71e8ed20/651-smartfon-oppo-a55-64-gb-sinij/,6.5,OPPO,64,1600x720,4,5000
260,"6.51"" Смартфон OPPO A55 64 ГБ черный [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 50+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/f27083927772ed20/651-smartfon-oppo-a55-64-gb-cernyj/,6.5,OPPO,64,1600x720,4,5000
261,"6.52"" Смартфон TCL 10 SE 128 ГБ серебристый [8x(2 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+5+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",14999,https://www.dns-shop.ru/product/e972878b8df2d760/652-smartfon-tcl-10-se-128-gb-serebristyj/,6.5,TCL,128,1600x720,4,4000
262,"6.52"" Смартфон TCL 10 SE 128 ГБ синий [8x(2 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+5+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",14999,https://www.dns-shop.ru/product/45bfa90d8df2d760/652-smartfon-tcl-10-se-128-gb-sinij/,6.5,TCL,128,1600x720,4,4000
263,"6.58"" Смартфон Vivo Y31 64 ГБ голубой [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 48+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/425c2ea87d7c2ff0/658-smartfon-vivo-y31-64-gb-goluboj/,6.5,Vivo,64,2408х1080,4,5000
264,"6.58"" Смартфон Vivo Y31 64 ГБ черный [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 48+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/e70c4a9f7d7b2ff0/658-smartfon-vivo-y31-64-gb-cernyj/,6.5,Vivo,64,2408х1080,4,5000
265,"6.58"" Смартфон Vivo Y33s 64 ГБ голубой [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/e80d778a7d80ed20/658-smartfon-vivo-y33s-64-gb-goluboj/,6.5,Vivo,64,2408х1080,4,5000
266,"6.58"" Смартфон Vivo Y33s 64 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",14999,https://www.dns-shop.ru/product/24c8ddd27d80ed20/658-smartfon-vivo-y33s-64-gb-cernyj/,6.5,Vivo,64,2408х1080,4,5000
267,"6.67"" Смартфон Blackview A100 128 ГБ зеленый [8x(2.1 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 12+8+0.3 Мп, NFC, 4G, GPS, FM, 4680 мА*ч]",14999,https://www.dns-shop.ru/product/8a05c595354aed20/667-smartfon-blackview-a100-128-gb-zelenyj/,6.6,Blackview,128,2400x1080,6,4680
268,"6.67"" Смартфон Blackview A100 128 ГБ серый [8x(2.1 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 12+8+0.3 Мп, NFC, 4G, GPS, FM, 4680 мА*ч]",14999,https://www.dns-shop.ru/product/7bc06b072d8ded20/667-smartfon-blackview-a100-128-gb-seryj/,6.6,Blackview,128,2400x1080,6,4680
269,"6.67"" Смартфон Blackview A100 128 ГБ синий [8x(2.1 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 12+8+0.3 Мп, NFC, 4G, GPS, FM, 4680 мА*ч]",14999,https://www.dns-shop.ru/product/4f0f6fab354aed20/667-smartfon-blackview-a100-128-gb-sinij/,6.6,Blackview,128,2400x1080,6,4680
270,"6.58"" Смартфон Vivo Y31 128 ГБ голубой [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 48+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",15499,https://www.dns-shop.ru/product/b490d9a561dc3332/658-smartfon-vivo-y31-128-gb-goluboj/,6.5,Vivo,128,2408х1080,4,5000
271,"6.58"" Смартфон Vivo Y31 128 ГБ черный [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 48+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",15499,https://www.dns-shop.ru/product/8b6a3e8f61dc3332/658-smartfon-vivo-y31-128-gb-cernyj/,6.5,Vivo,128,2408х1080,4,5000
272,"6.71"" Смартфон Xiaomi Redmi 10C 64 ГБ серый [8x(2.4 ГГц), 4 Гб, 2 SIM, IPS, 1650х720, камера 50+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",15499,https://www.dns-shop.ru/product/9cafd2ddaa74ed20/671-smartfon-xiaomi-redmi-10c-64-gb-seryj/,6.7,Xiaomi,64,1650х720,4,5000
273,"6.71"" Смартфон Xiaomi Redmi 10C 64 ГБ синий [8x(2.4 ГГц), 4 Гб, 2 SIM, IPS, 1650х720, камера 50+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",15499,https://www.dns-shop.ru/product/65143a5faa74ed20/671-smartfon-xiaomi-redmi-10c-64-gb-sinij/,6.7,Xiaomi,64,1650х720,4,5000
274,"6.5"" Смартфон Nokia G21 128 ГБ синий [8x(1.6 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 50+2+2 Мп, NFC, 4G, GPS, 5050 мА*ч]",15999,https://www.dns-shop.ru/product/edadcdb584a9ed20/65-smartfon-nokia-g21-128-gb-sinij/,6.5,Nokia,128,1600x720,4,5050
275,"6.5"" Смартфон Samsung Galaxy A12 64 ГБ красный (А127F) [8x(2 ГГц), 4 Гб, 2 SIM, PLS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/e9ed5871f00ad763/65-smartfon-samsung-galaxy-a12-64-gb-krasnyj-a127f/,6.5,Samsung,64,1600x720,4,5000
276,"6.5"" Смартфон Samsung Galaxy A12 64 ГБ синий (А127F) [8x(2 ГГц), 4 Гб, 2 SIM, PLS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/b0b30c02f00ad763/65-smartfon-samsung-galaxy-a12-64-gb-sinij-a127f/,6.5,Samsung,64,1600x720,4,5000
277,"6.5"" Смартфон Samsung Galaxy A12 64 ГБ черный (А127F) [8x(2 ГГц), 4 Гб, 2 SIM, PLS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/61d4a243f00ad763/65-smartfon-samsung-galaxy-a12-64-gb-cernyj-a127f/,6.5,Samsung,64,1600x720,4,5000
278,"6.5"" Смартфон realme C25S 64 ГБ серый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+2+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",15999,https://www.dns-shop.ru/product/8e2b3dfc3b71ed20/65-smartfon-realme-c25s-64-gb-seryj/,6.5,realme,64,1600x720,4,6000
279,"6.5"" Смартфон realme C25S 64 ГБ синий [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+2+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",15999,https://www.dns-shop.ru/product/6fbfe98c3b77ed20/65-smartfon-realme-c25s-64-gb-sinij/,6.5,realme,64,1600x720,4,6000
280,"6.51"" Смартфон OPPO A54 128 ГБ синий [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/2a1f8f6ea3072ff1/651-smartfon-oppo-a54-128-gb-sinij/,6.5,OPPO,128,1600x720,4,5000
281,"6.51"" Смартфон OPPO A54 128 ГБ черный [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 13+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/0d94b23aa3072ff1/651-smartfon-oppo-a54-128-gb-cernyj/,6.5,OPPO,128,1600x720,4,5000
282,"6.7"" Смартфон Infinix NOTE 11 128 ГБ белый [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/8713364a53dded20/67-smartfon-infinix-note-11-128-gb-belyj/,6.7,Infinix,128,2400x1080,6,5000
283,"6.7"" Смартфон Infinix NOTE 11 128 ГБ черный [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/0685471f50b3ed20/67-smartfon-infinix-note-11-128-gb-cernyj/,6.7,Infinix,128,2400x1080,6,5000
284,"6.78"" Смартфон Infinix HOT 11S 128 ГБ зеленый [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2480x1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/53be909b4697ed20/678-smartfon-infinix-hot-11s-128-gb-zelenyj/,6.7,Infinix,128,2480x1080,6,5000
285,"6.78"" Смартфон Infinix HOT 11S 128 ГБ черный [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2480x1080, камера 50+2+0.08 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",15999,https://www.dns-shop.ru/product/f501bec14696ed20/678-smartfon-infinix-hot-11s-128-gb-cernyj/,6.7,Infinix,128,2480x1080,6,5000
286,"6.95"" Смартфон Tecno Pova 2 128 ГБ серебристый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2460x1080, камера 48+2+2+0.8 Мп, NFC, 4G, GPS, 7000 мА*ч]",15999,https://www.dns-shop.ru/product/59909949a8be2ff1/695-smartfon-tecno-pova-2-128-gb-serebristyj/,6.9,Tecno,128,2460x1080,4,7000
287,"6.95"" Смартфон Tecno Pova 2 128 ГБ синий [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2460x1080, камера 48+2+2+0.8 Мп, NFC, 4G, GPS, 7000 мА*ч]",15999,https://www.dns-shop.ru/product/ed56a72b4130ed20/695-smartfon-tecno-pova-2-128-gb-sinij/,6.9,Tecno,128,2460x1080,4,7000
288,"6.95"" Смартфон Tecno Pova 2 128 ГБ черный [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2460x1080, камера 48+2+2+0.8 Мп, NFC, 4G, GPS, 7000 мА*ч]",15999,https://www.dns-shop.ru/product/5330d282a8be2ff1/695-smartfon-tecno-pova-2-128-gb-cernyj/,6.9,Tecno,128,2460x1080,4,7000
289,"5.5"" Смартфон Oukitel WP5 32 ГБ черный [4x(2 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 13+2+2 Мп, 4G, GPS, 8000 мА*ч]",16999,https://www.dns-shop.ru/product/29b9d8e1573bed20/55-smartfon-oukitel-wp5-32-gb-cernyj/,5.5,Oukitel,32,1440x720,4,8000
290,"5.7"" Смартфон Blackview BV6600 64 ГБ черный [8x(1.8 ГГц, 1.5 ГГц), 4 Гб, 2 SIM, IPS, 1440x720, камера 16+0.3+0.3 Мп, NFC, 4G, GPS, FM, 8580 мА*ч]",16999,https://www.dns-shop.ru/product/1172735b77132eb0/57-smartfon-blackview-bv6600-64-gb-cernyj/,5.7,Blackview,64,1440x720,4,8580
291,"6.5"" Смартфон Nokia G20 64 ГБ синий [8x(2.3 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, FM, 5050 мА*ч]",16999,https://www.dns-shop.ru/product/e1119793bc272eb1/65-smartfon-nokia-g20-64-gb-sinij/,6.5,Nokia,64,1600x720,4,5050
292,"6.5"" Смартфон Xiaomi Redmi 10 128 ГБ белый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",16999,https://www.dns-shop.ru/product/614c5ff3ff02d763/65-smartfon-xiaomi-redmi-10-128-gb-belyj/,6.5,Xiaomi,128,2400x1080,4,5000
293,"6.5"" Смартфон Xiaomi Redmi 10 128 ГБ серый [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",16999,https://www.dns-shop.ru/product/ae65d003ff01d763/65-smartfon-xiaomi-redmi-10-128-gb-seryj/,6.5,Xiaomi,128,2400x1080,4,5000
294,"6.5"" Смартфон Xiaomi Redmi 10 128 ГБ синий [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 50+8+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",16999,https://www.dns-shop.ru/product/ef46884aff01d763/65-smartfon-xiaomi-redmi-10-128-gb-sinij/,6.5,Xiaomi,128,2400x1080,4,5000
295,"6.5"" Смартфон realme C25S 128 ГБ серый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+2+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",16999,https://www.dns-shop.ru/product/3ff7645ef8b9c823/65-smartfon-realme-c25s-128-gb-seryj/,6.5,realme,128,1600x720,4,6000
296,"6.5"" Смартфон realme C25S 128 ГБ синий [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1600x720, камера 48+2+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",16999,https://www.dns-shop.ru/product/de17f077f8bac823/65-smartfon-realme-c25s-128-gb-sinij/,6.5,realme,128,1600x720,4,6000
297,"6.6"" Смартфон realme 8i 64 ГБ фиолетовый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2412х1080, камера 50+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",16999,https://www.dns-shop.ru/product/53d97b4a2cb6ed20/66-smartfon-realme-8i-64-gb-fioletovyj/,6.6,realme,64,2412х1080,4,5000
298,"6.6"" Смартфон realme 8i 64 ГБ черный [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 2412х1080, камера 50+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",16999,https://www.dns-shop.ru/product/7fd5d8d82cb6ed20/66-smartfon-realme-8i-64-gb-cernyj/,6.6,realme,64,2412х1080,4,5000
299,"6.78"" Смартфон Tecno Camon 18 128 ГБ белый [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2460x1080, камера 48+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",16999,https://www.dns-shop.ru/product/4d9c4f7427d4ed20/678-smartfon-tecno-camon-18-128-gb-belyj/,6.7,Tecno,128,2460x1080,6,5000
300,"6.78"" Смартфон Tecno Camon 18 128 ГБ серый [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2460x1080, камера 48+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",16999,https://www.dns-shop.ru/product/22659b1827d4ed20/678-smartfon-tecno-camon-18-128-gb-seryj/,6.7,Tecno,128,2460x1080,6,5000
301,"6.71"" Смартфон Xiaomi Redmi 10C 128 ГБ зеленый [8x(2.4 ГГц), 4 Гб, 2 SIM, IPS, 1650х720, камера 50+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",17499,https://www.dns-shop.ru/product/7bc7056aaa75ed20/671-smartfon-xiaomi-redmi-10c-128-gb-zelenyj/,6.7,Xiaomi,128,1650х720,4,5000
302,"6.71"" Смартфон Xiaomi Redmi 10C 128 ГБ серый [8x(2.4 ГГц), 4 Гб, 2 SIM, IPS, 1650х720, камера 50+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",17499,https://www.dns-shop.ru/product/0c00eae5aa75ed20/671-smartfon-xiaomi-redmi-10c-128-gb-seryj/,6.7,Xiaomi,128,1650х720,4,5000
303,"6.71"" Смартфон Xiaomi Redmi 10C 128 ГБ синий [8x(2.4 ГГц), 4 Гб, 2 SIM, IPS, 1650х720, камера 50+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",17499,https://www.dns-shop.ru/product/3ce48912aa75ed20/671-smartfon-xiaomi-redmi-10c-128-gb-sinij/,6.7,Xiaomi,128,1650х720,4,5000
304,"6.39"" Смартфон Nokia 5.4 64 ГБ фиолетовый [8x(2 ГГц), 6 Гб, 2 SIM, IPS, 1560x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",17599,https://www.dns-shop.ru/product/d91e89ac61141b80/639-smartfon-nokia-54-64-gb-fioletovyj/,6.3,Nokia,64,1560x720,6,4000
305,"6.39"" Смартфон Nokia 5.4 64 ГБ синий [8x(2 ГГц), 6 Гб, 2 SIM, IPS, 1560x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",17999,https://www.dns-shop.ru/product/fb17f05c61141b80/639-smartfon-nokia-54-64-gb-sinij/,6.3,Nokia,64,1560x720,6,4000
306,"6.43"" Смартфон Xiaomi Redmi Note 10S 64 ГБ белый [8x(2.05 ГГц, 2 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/55b7cb9195e22ff0/643-smartfon-xiaomi-redmi-note-10s-64-gb-belyj/,6.4,Xiaomi,64,2400x1080,6,5000
307,"6.43"" Смартфон Xiaomi Redmi Note 10S 64 ГБ серый [8x(2.05 ГГц, 2 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/331ceb2e95e22ff0/643-smartfon-xiaomi-redmi-note-10s-64-gb-seryj/,6.4,Xiaomi,64,2400x1080,6,5000
308,"6.43"" Смартфон Xiaomi Redmi Note 10S 64 ГБ синий [8x(2.05 ГГц, 2 ГГц), 6 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/8877ccab95e22ff0/643-smartfon-xiaomi-redmi-note-10s-64-gb-sinij/,6.4,Xiaomi,64,2400x1080,6,5000
309,"6.58"" Смартфон Vivo Y33s 128 ГБ голубой [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/1b79988d7d81ed20/658-smartfon-vivo-y33s-128-gb-goluboj/,6.5,Vivo,128,2408х1080,4,5000
310,"6.58"" Смартфон Vivo Y33s 128 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, IPS, 2408х1080, камера 50+2+2 Мп, NFC, 4G, GPS, FM, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/041167b27d81ed20/658-smartfon-vivo-y33s-128-gb-cernyj/,6.5,Vivo,128,2408х1080,4,5000
311,"6.6"" Смартфон Samsung Galaxy A22S 64 ГБ белый [8x(2.2 ГГц, 2 ГГц), 4 Гб, 2 SIM, TN, 2408х1080, камера 48+5+2, NFC, 5G, GPS, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/a43d2cdf4bf8ed20/66-smartfon-samsung-galaxy-a22s-64-gb-belyj/,6.6,Samsung,64,2408х1080,4,5000
312,"6.6"" Смартфон Samsung Galaxy A22S 64 ГБ зеленый [8x(2.2 ГГц, 2 ГГц), 4 Гб, 2 SIM, TN, 2408х1080, камера 48+5+2, NFC, 5G, GPS, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/fd9dea1a4bf8ed20/66-smartfon-samsung-galaxy-a22s-64-gb-zelenyj/,6.6,Samsung,64,2408х1080,4,5000
313,"6.6"" Смартфон Samsung Galaxy A22S 64 ГБ черный [8x(2.2 ГГц, 2 ГГц), 4 Гб, 2 SIM, TN, 2408х1080, камера 48+5+2, NFC, 5G, GPS, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/16dabccf4bf8ed20/66-smartfon-samsung-galaxy-a22s-64-gb-cernyj/,6.6,Samsung,64,2408х1080,4,5000
314,"6.67"" Смартфон HUAWEI P smart 2021 128 ГБ зеленый [8x(2 ГГц, 1.7 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/f17e9bf023f11b80/667-smartfon-huawei-p-smart-2021-128-gb-zelenyj/,6.6,HUAWEI,128,2400x1080,4,5000
315,"6.67"" Смартфон HUAWEI P smart 2021 128 ГБ черный [8x(2 ГГц, 1.7 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 48+8+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",17999,https://www.dns-shop.ru/product/dcd7d56023f11b80/667-smartfon-huawei-p-smart-2021-128-gb-cernyj/,6.6,HUAWEI,128,2400x1080,4,5000
316,"6.39"" Смартфон Nokia 5.4 128 ГБ синий [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1560x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",18499,https://www.dns-shop.ru/product/b292023695a52ff0/639-smartfon-nokia-54-128-gb-sinij/,6.3,Nokia,128,1560x720,4,4000
317,"6.39"" Смартфон Nokia 5.4 128 ГБ фиолетовый [8x(2 ГГц), 4 Гб, 2 SIM, IPS, 1560x720, камера 48+5+2+2 Мп, NFC, 4G, GPS, FM, 4000 мА*ч]",18499,https://www.dns-shop.ru/product/f209e33b95a52ff0/639-smartfon-nokia-54-128-gb-fioletovyj/,6.3,Nokia,128,1560x720,4,4000
318,"5.7"" Смартфон Blackview BV6300 Pro 128 ГБ зеленый [8x(2.1 ГГц, 2 ГГц), 6 Гб, 2 SIM, IPS, 1440x720, камера 16+8+2+0.3 Мп, NFC, 4G, GPS, FM, 4380 мА*ч]",18999,https://www.dns-shop.ru/product/4529a187b42d3332/57-smartfon-blackview-bv6300-pro-128-gb-zelenyj/,5.7,Blackview,128,1440x720,6,4380
319,"5.7"" Смартфон Blackview BV6300 Pro 128 ГБ черный [8x(2.1 ГГц, 2 ГГц), 6 Гб, 2 SIM, IPS, 1440x720, камера 16+8+2+0.3 Мп, NFC, 4G, GPS, FM, 4380 мА*ч]",18999,https://www.dns-shop.ru/product/e094a533b42c3332/57-smartfon-blackview-bv6300-pro-128-gb-cernyj/,5.7,Blackview,128,1440x720,6,4380
320,"5.86"" Смартфон Oukitel WP9 128 ГБ черный [8x(2 ГГц), 6 Гб, 2 SIM, 1520x720, камера 16+2+0.3 Мп, NFC, 4G, GPS, 8000 мА*ч]",18999,https://www.dns-shop.ru/product/adb4abc39734d760/586-smartfon-oukitel-wp9-128-gb-cernyj/,5.8,Oukitel,128,1520x720,6,8000
321,"6.43"" Смартфон OPPO A74 128 ГБ синий [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",18999,https://www.dns-shop.ru/product/60e098b0a3072ff1/643-smartfon-oppo-a74-128-gb-sinij/,6.4,OPPO,128,2400x1080,4,5000
322,"6.43"" Смартфон OPPO A74 128 ГБ черный [8x(2 ГГц, 1.8 ГГц), 4 Гб, 2 SIM, AMOLED, 2400x1080, камера 48+2+2 Мп, NFC, 4G, GPS, 5000 мА*ч]",18999,https://www.dns-shop.ru/product/4775a64ca3072ff1/643-smartfon-oppo-a74-128-gb-cernyj/,6.4,OPPO,128,2400x1080,4,5000
323,"6.49"" Смартфон Xiaomi Redmi Note 10T 128 ГБ зеленый [8x(2.2 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 48+2+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",18999,https://www.dns-shop.ru/product/267dd9a9ad372eb1/649-smartfon-xiaomi-redmi-note-10t-128-gb-zelenyj/,6.4,Xiaomi,128,2400x1080,4,5000
324,"6.49"" Смартфон Xiaomi Redmi Note 10T 128 ГБ серебристый [8x(2.2 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 48+2+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",18999,https://www.dns-shop.ru/product/ed293cafad362eb1/649-smartfon-xiaomi-redmi-note-10t-128-gb-serebristyj/,6.4,Xiaomi,128,2400x1080,4,5000
325,"6.49"" Смартфон Xiaomi Redmi Note 10T 128 ГБ серый [8x(2.2 ГГц), 4 Гб, 2 SIM, IPS, 2400x1080, камера 48+2+2 Мп, NFC, 5G, GPS, 5000 мА*ч]",18999,https://www.dns-shop.ru/product/d22fedadad352eb1/649-smartfon-xiaomi-redmi-note-10t-128-gb-seryj/,6.4,Xiaomi,128,2400x1080,4,5000
